timestamp,key
12422,69
12423,71
12424,710
12425,2
12426,1
12427,8
12428,2
12429,1
12430,5
12431,9
12432,9
12433,2
12434,3
12435,36
12436,20
12437,822
12438,44
12439,2
12440,4
12441,2
12442,3
12443,14
12444,4
12445,164
12446,1
12447,6
12448,145
12449,1
12450,2
12451,4
12452,5
12453,3
12454,158
12455,7
12456,1
12457,39
12458,26
12459,39
12460,26
12461,1
12462,40
12463,6
12464,17
12465,16
12466,3
12467,16
12468,4
12469,256
12470,2
12471,1
12472,7
12473,1
12474,1
12475,2
12476,32
12477,1
12478,1
12479,28
12480,14
12481,100
12482,1
12483,1
12484,65
12485,1
12486,1
12487,1
12488,1
12489,1
12490,9
12491,1
12492,2
12493,2
12494,17
12495,5
12496,1
12497,1
12498,9
12499,1
12500,1
12501,15
12502,40
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,115
12511,22
12512,1
12513,2
12514,4
12515,7
12516,64
12517,1
12518,27
12519,11
12520,2
12521,6
12522,171
12523,1
12524,1
12525,1
12526,1
12527,37
12528,23
12529,4
12530,14
12531,3
12532,2
12533,2
12534,7
12535,1
12536,24
12537,80
12538,13
12539,17
12540,3
12541,6
12542,10
12543,6
12544,1
12545,5
12546,36
12547,2
12548,1
12549,4
12550,1
12551,1
12552,330
12553,1
12554,5
12555,18
12556,2
12557,1
12558,2
12559,2
12560,79
12561,6
12562,2
12563,12
12564,9
12565,1
12566,1
12567,2
12568,1
12569,6
12570,1
12571,406
12572,2
12573,15
12574,107
12575,33
12576,9
12577,16
12578,3
12579,24
12580,5
12581,1
12582,1
12583,1
12584,1
12585,1
12586,4
12587,1
12588,1
12589,1
12590,23
12591,4
12592,5
12593,14
12594,1
12595,1
12596,33
12597,1
12598,4
12599,3
12600,2
12601,366
12602,164
12603,85
12604,20
12605,1
12606,3
12607,3
12608,6
12609,2
12610,6
12611,167
12612,21
12613,159
12614,1
12615,770
12616,106
12617,27
12618,1
12619,95
12620,4
12621,13
12622,1
12623,1
12624,4
12625,2
12626,6
12627,1
12628,7
12629,41
12630,5
12631,1
12632,62
12633,8
12634,11
12635,82
12636,1
12637,5
12638,1
12639,157
12640,1
12641,84
12642,20
12643,33
12644,1
12645,25
12646,1
12647,19
12648,56
12649,2
12650,1
12651,25
12652,1
12653,1
12654,79
12655,1
12656,4
12657,6
12658,15
12659,1
12660,3
12661,4
12662,17
12663,186
12664,1
12665,2
12666,110
12667,1
12668,757
12669,1
12670,4
12671,1
12672,3
12673,1
12674,1
12675,5
12676,3
12677,2
12678,176
12679,1
12680,1
12681,40
12682,8
12683,11
12684,1
12685,3
12686,134
12687,2
12688,1
12689,6
12690,146
12691,207
12692,2
12693,1
12694,1
12695,1
12696,2
12697,1
12698,1
12699,239
12700,871
12701,4
12702,4
12703,13
12704,22
12705,1
12706,78
12707,2
12708,7
12709,65
12710,1
12711,8
12712,5
12713,4
12714,2
12715,43
12716,38
12717,1
12718,577
12719,1
12720,2
12721,557
12722,3
12723,1
12724,4
12725,484
12726,6
12727,1
12728,7
12729,1
12730,67
12731,1
12732,1
12733,5
12734,7
12735,52
12736,6
12737,1
12738,3
12739,1
12740,34
12741,6
12742,5
12743,3
12744,10
12745,1
12746,8
12747,10
12748,25
12749,1
12750,9
12751,4
12752,7
12753,2
12754,50
12755,2
12756,24
12757,1
12758,2
12759,6
12760,2
12761,43
12762,48
12763,10
12764,8
12765,1
12766,2
12767,455
12768,1
12769,2
12770,1
12771,1
12772,1
12773,22
12774,9
12775,6
12776,3
12777,2
12778,4
12779,2
12780,2
12781,2
12782,92
12783,31
12784,8
12785,209
12786,8
12787,5
12788,6
12789,8
12790,421
12791,1
12792,1
12793,6
12794,7
12795,1
12796,6
12797,274
12798,1
12799,2
12800,47
12801,1
12802,3
12803,3
12804,4
12805,1
12806,6
12807,7
12808,2
12809,1
12810,2
12811,21
12812,219
12813,1
12814,1
12815,88
12816,1
12817,16
12818,6
12819,1
12820,1
12821,1
12822,54
12823,9
12824,545
12825,1
12826,18
12827,4
12828,19
12829,1
12830,951
12831,10
12832,180
12833,7
12834,1
12835,7
12836,1
12837,1
12838,3
12839,2
12840,5
12841,4
12842,157
12843,1
12844,1
12845,7
12846,6
12847,1
12848,2
12849,1
12850,4
12851,694
12852,2
12853,2
12854,1
12855,3
12856,1
12857,5
12858,243
12859,1
12860,4
12861,45
12862,4
12863,38
12864,12
12865,5
12866,7
12867,410
12868,1
12869,7
12870,527
12871,34
12872,24
12873,6
12874,3
12875,2
12876,1
12877,1
12878,31
12879,43
12880,2
12881,1
12882,148
12883,29
12884,10
12885,18
12886,11
12887,24
12888,1
12889,36
12890,1
12891,84
12892,1
12893,1
12894,2
12895,1
12896,27
12897,35
12898,15
12899,17
12900,262
12901,9
12902,1
12903,1
12904,33
12905,55
12906,39
12907,4
12908,1
12909,1
12910,2
12911,9
12912,1
12913,8
12914,10
12915,10
12916,1
12917,1
12918,1
12919,10
12920,1
12921,1
12922,22
12923,29
12924,3
12925,9
12926,4
12927,2
12928,78
12929,14
12930,1
12931,1
12932,1
12933,53
12934,7
12935,17
12936,4
12937,10
12938,62
12939,2
12940,6
12941,1
12942,24
12943,14
12944,2
12945,1
12946,9
12947,2
12948,3
12949,36
12950,1
12951,1
12952,59
12953,16
12954,19
12955,1
12956,1
12957,357
12958,187
12959,3
12960,81
12961,3
12962,41
12963,9
12964,3
12965,4
12966,3
12967,14
12968,1
12969,75
12970,265
12971,40
12972,31
12973,15
12974,1
12975,1
12976,3
12977,17
12978,3
12979,272
12980,1
12981,1
12982,2
12983,2
12984,18
12985,12
12986,8
12987,1
12988,2
12989,12
12990,2
12991,2
12992,1
12993,2
12994,67
12995,96
12996,2
12997,1
12998,2
12999,2
13000,1
13001,6
13002,15
13003,1
13004,1
13005,4
13006,1
13007,2
13008,1
13009,13
13010,4
13011,2
13012,1
13013,5
13014,1
13015,1
13016,3
13017,110
13018,1
13019,1
13020,93
13021,6
13022,1
13023,2
13024,4
13025,1
13026,6
13027,52
13028,1
13029,1
13030,45
13031,1
13032,1
13033,1
13034,1
13035,1
13036,53
13037,28
13038,277
13039,19
13040,56
13041,48
13042,4
13043,1
13044,2
13045,3
13046,3
13047,1
13048,1
13049,10
13050,11
13051,1
13052,1
13053,2
13054,5
13055,2
13056,2
13057,320
13058,1
13059,6
13060,1
13061,42
13062,21
13063,3
13064,2
13065,2
13066,73
13067,1
13068,7
13069,1
13070,12
13071,1
13072,1
13073,1
13074,3
13075,1
13076,9
13077,2
13078,24
13079,4
13080,1
13081,27
13082,34
13083,35
13084,2
13085,1
13086,275
13087,1
13088,1
13089,1
13090,7
13091,2
13092,18
13093,4
13094,1
13095,31
13096,1
13097,36
13098,10
13099,79
13100,4
13101,1
13102,1
13103,31
13104,626
13105,141
13106,14
13107,423
13108,40
13109,15
13110,4
13111,1
13112,216
13113,1
13114,14
13115,4
13116,53
13117,26
13118,1
13119,2
13120,5
13121,27
13122,9
13123,67
13124,3
13125,1
13126,4
13127,22
13128,119
13129,2
13130,2
13131,1
13132,26
13133,6
13134,5
13135,27
13136,2
13137,213
13138,2
13139,21
13140,1
13141,61
13142,3
13143,493
13144,9
13145,19
13146,5
13147,8
13148,39
13149,13
13150,1
13151,145
13152,13
13153,7
13154,1
13155,65
13156,10
13157,13
13158,2
13159,110
13160,3
13161,1
13162,8
13163,1
13164,1
13165,1
13166,1
13167,235
13168,12
13169,3
13170,8
13171,1
13172,1
13173,14
13174,6
13175,5
13176,21
13177,1
13178,227
13179,1
13180,20
13181,3
13182,445
13183,145
13184,42
13185,2
13186,673
13187,34
13188,1
13189,102
13190,1
13191,5
13192,4
13193,1
13194,394
13195,31
13196,386
13197,38
13198,596
13199,1
13200,3
13201,1
13202,1
13203,2
13204,1
13205,3
13206,1
13207,1
13208,1
13209,2
13210,1
13211,5
13212,4
13213,1
13214,7
13215,17
13216,29
13217,19
13218,3
13219,1
13220,1
13221,7
13222,6
13223,2
13224,4
13225,4
13226,1
13227,20
13228,291
13229,1
13230,5
13231,15
13232,1
13233,1
13234,2
13235,33
13236,1
13237,37
13238,1
13239,2
13240,1
13241,45
13242,1
13243,4
13244,4
13245,1
13246,1
13247,7
13248,17
13249,954
13250,303
13251,7
13252,11
13253,1
13254,2
13255,7
13256,23
13257,1
13258,25
13259,52
13260,13
13261,26
13262,83
13263,2
13264,10
13265,4
13266,1
13267,81
13268,8
13269,39
13270,3
13271,3
13272,1
13273,21
13274,1
13275,11
13276,61
13277,232
13278,2
13279,1
13280,1
13281,2
13282,2
13283,24
13284,3
13285,2
13286,3
13287,3
13288,3
13289,779
13290,1
13291,127
13292,2
13293,31
13294,118
13295,2
13296,1
13297,15
13298,72
13299,3
13300,3
13301,52
13302,2
13303,1
13304,6
13305,5
13306,23
13307,3
13308,2
13309,1
13310,6
13311,508
13312,1
13313,19
13314,90
13315,356
13316,1
13317,676
13318,16
13319,3
13320,52
13321,3
13322,19
13323,104
13324,2
13325,1
13326,2
13327,1
13328,3
13329,3
13330,1
13331,163
13332,2
13333,1
13334,10
13335,109
13336,1
13337,1
13338,4
13339,1
13340,362
13341,144
13342,53
13343,1
13344,7
13345,388
13346,43
13347,18
13348,10
13349,1
13350,506
13351,1
13352,41
13353,1
13354,4
13355,1
13356,326
13357,129
13358,8
13359,1
13360,46
13361,33
13362,3
13363,2
13364,81
13365,1
13366,19
13367,3
13368,3
13369,113
13370,4
13371,5
13372,10
13373,347
13374,2
13375,1
13376,6
13377,11
13378,5
13379,7
13380,2
13381,8
13382,3
13383,24
13384,4
13385,1
13386,3
13387,1
13388,96
13389,5
13390,6
13391,15
13392,1
13393,1
13394,1
13395,6
13396,19
13397,7
13398,3
13399,23
13400,1
13401,10
13402,1
13403,1
13404,787
13405,468
13406,1
13407,7
13408,6
13409,8
13410,13
13411,13
13412,241
13413,1
13414,1
13415,1
13416,6
13417,1
13418,1
13419,406
13420,58
13421,117
13422,4
13423,5
13424,7
13425,1
13426,1
13427,1
13428,1
13429,15
13430,11
13431,160
13432,1
13433,1
13434,96
13435,1
13436,1
13437,1
13438,18
13439,14
13440,1
13441,2
13442,1
13443,9
13444,2
13445,26
13446,22
13447,39
13448,1
13449,1
13450,1
13451,8
13452,7
13453,1
13454,2
13455,1
13456,169
13457,11
13458,1
13459,2
13460,21
13461,3
13462,1
13463,197
13464,2
13465,1
13466,41
13467,55
13468,1
13469,36
13470,696
13471,6
13472,6
13473,33
13474,278
13475,501
13476,139
13477,1
13478,17
13479,2
13480,16
13481,6
13482,1
13483,24
13484,27
13485,72
13486,11
13487,4
13488,1
13489,2
13490,2
13491,1
13492,1
13493,1
13494,721
13495,5
13496,1
13497,115
13498,4
13499,8
13500,10
13501,705
13502,24
13503,11
13504,459
13505,1
13506,3
13507,4
13508,1
13509,1
13510,5
13511,68
13512,1
13513,79
13514,42
13515,1
13516,218
13517,11
13518,491
13519,111
13520,5
13521,2
13522,5
13523,1
13524,6
13525,1
13526,114
13527,1
13528,18
13529,1
13530,78
13531,1
13532,1
13533,10
13534,18
13535,969
13536,13
13537,3
13538,1
13539,3
13540,3
13541,1
13542,171
13543,6
13544,1
13545,214
13546,1
13547,368
13548,119
13549,173
13550,29
13551,1
13552,1
13553,317
13554,1
13555,7
13556,13
13557,143
13558,1
13559,5
13560,1
13561,178
13562,2
13563,27
13564,2
13565,2
13566,356
13567,169
13568,5
13569,63
13570,86
13571,7
13572,1
13573,1
13574,3
13575,1
13576,22
13577,3
13578,1
13579,9
13580,4
13581,1
13582,11
13583,53
13584,1
13585,3
13586,60
13587,5
13588,6
13589,5
13590,1
13591,65
13592,9
13593,3
13594,5
13595,9
13596,97
13597,5
13598,1
13599,474
13600,6
13601,164
13602,8
13603,29
13604,4
13605,1
13606,1
13607,3
13608,2
13609,7
13610,1
13611,2
13612,44
13613,9
13614,3
13615,1
13616,1
13617,7
13618,1
13619,10
13620,2
13621,2
13622,172
13623,34
13624,4
13625,107
13626,9
13627,1
13628,2
13629,2
13630,11
13631,173
13632,22
13633,1
13634,5
13635,1
13636,310
13637,1
13638,5
13639,28
13640,1
13641,17
13642,4
13643,2
13644,11
13645,2
13646,78
13647,23
13648,11
13649,1
13650,1
13651,1
13652,1
13653,638
13654,6
13655,5
13656,54
13657,1
13658,2
13659,19
13660,200
13661,445
13662,4
13663,180
13664,12
13665,1
13666,44
13667,3
13668,1
13669,1
13670,96
13671,1
13672,73
13673,1
13674,1
13675,2
13676,2
13677,1
13678,25
13679,1
13680,6
13681,3
13682,8
13683,180
13684,1
13685,1
13686,1
13687,238
13688,9
13689,710
13690,2
13691,2
13692,1
13693,1
13694,86
13695,5
13696,239
13697,104
13698,23
13699,1
13700,4
13701,121
13702,79
13703,1
13704,1
13705,1
13706,1
13707,3
13708,115
13709,2
13710,1
13711,306
13712,26
13713,1
13714,3
13715,5
13716,2
13717,2
13718,38
13719,14
13720,2
13721,1
13722,1
13723,2
13724,91
13725,15
13726,1
13727,6
13728,2
13729,6
13730,13
13731,1
13732,12
13733,2
13734,2
13735,4
13736,2
13737,4
13738,86
13739,1
13740,5
13741,654
13742,13
13743,16
13744,1
13745,1
13746,42
13747,1
13748,373
13749,22
13750,262
13751,5
13752,4
13753,2
13754,1
13755,1
13756,1
13757,1
13758,1
13759,1
13760,1
13761,445
13762,1
13763,3
13764,1
13765,9
13766,1
13767,1
13768,1
13769,13
13770,1
13771,4
13772,6
13773,14
13774,2
13775,14
13776,1
13777,2
13778,1
13779,2
13780,75
13781,35
13782,1
13783,13
13784,2
13785,11
13786,1
13787,3
13788,1
13789,6
13790,1
13791,165
13792,145
13793,1
13794,7
13795,3
13796,85
13797,15
13798,35
13799,205
13800,2
13801,63
13802,567
13803,80
13804,183
13805,5
13806,95
13807,3
13808,66
13809,2
13810,3
13811,2
13812,1
13813,953
13814,1
13815,1
13816,68
13817,635
13818,37
13819,3
13820,1
13821,1
13822,1
13823,6
13824,3
13825,1
13826,31
13827,1
13828,1
13829,2
13830,1
13831,2
13832,1
13833,8
13834,1
13835,26
13836,88
13837,8
13838,4
13839,1
13840,18
13841,6
13842,1
13843,2
13844,1
13845,4
13846,57
13847,1
13848,8
13849,3
13850,208
13851,2
13852,4
13853,3
13854,7
13855,1
13856,38
13857,35
13858,1
13859,1
13860,1
13861,13
13862,14
13863,1
13864,1
13865,1
13866,3
13867,1
13868,136
13869,2
13870,1
13871,1
13872,10
13873,3
13874,3
13875,18
13876,870
13877,1
13878,918
13879,5
13880,6
13881,2
13882,12
13883,1
13884,2
13885,2
13886,9
13887,1
13888,4
13889,1
13890,1
13891,1
13892,1
13893,2
13894,34
13895,22
13896,1
13897,1
13898,13
13899,15
13900,1
13901,1
13902,3
13903,3
13904,1
13905,3
13906,5
13907,44
13908,1
13909,242
13910,33
13911,1
13912,7
13913,205
13914,6
13915,3
13916,1
13917,59
13918,26
13919,21
13920,51
13921,2
13922,51
13923,1
13924,1
13925,92
13926,129
13927,1
13928,1
13929,2
13930,76
13931,4
13932,10
13933,1
13934,2
13935,1
13936,771
13937,1
13938,114
13939,1
13940,4
13941,3
13942,17
13943,26
13944,3
13945,1
13946,3
13947,183
13948,7
13949,28
13950,7
13951,2
13952,25
13953,1
13954,43
13955,5
13956,141
13957,28
13958,6
13959,17
13960,1
13961,1
13962,1
13963,13
13964,1
13965,45
13966,4
13967,45
13968,28
13969,1
13970,9
13971,155
13972,191
13973,4
13974,157
13975,2
13976,1
13977,1
13978,38
13979,3
13980,1
13981,1
13982,26
13983,2
13984,167
13985,22
13986,7
13987,194
13988,11
13989,119
13990,31
13991,339
13992,3
13993,2
13994,1
13995,4
13996,16
13997,2
13998,4
13999,1
14000,21
14001,52
14002,1
14003,690
14004,715
14005,9
14006,831
14007,121
14008,1
14009,19
14010,2
14011,12
14012,4
14013,2
14014,71
14015,3
14016,1
14017,4
14018,1
14019,2
14020,8
14021,1
14022,1
14023,13
14024,9
14025,1
14026,3
14027,484
14028,93
14029,1
14030,12
14031,167
14032,4
14033,1
14034,450
14035,44
14036,6
14037,1
14038,3
14039,10
14040,11
14041,4
14042,3
14043,44
14044,3
14045,7
14046,5
14047,2
14048,10
14049,47
14050,1
14051,4
14052,9
14053,5
14054,4
14055,19
14056,1
14057,31
14058,1
14059,2
14060,1
14061,117
14062,2
14063,1
14064,1
14065,2
14066,2
14067,9
14068,17
14069,293
14070,3
14071,21
14072,6
14073,11
14074,10
14075,1
14076,1
14077,25
14078,2
14079,478
14080,5
14081,37
14082,17
14083,2
14084,3
14085,1
14086,1
14087,3
14088,27
14089,1
14090,1
14091,625
14092,2
14093,7
14094,3
14095,1
14096,6
14097,3
14098,33
14099,3
14100,5
14101,65
14102,15
14103,1
14104,14
14105,2
14106,420
14107,3
14108,242
14109,5
14110,6
14111,46
14112,1
14113,119
14114,1
14115,1
14116,6
14117,6
14118,1
14119,1
14120,1
14121,3
14122,1
14123,7
14124,4
14125,12
14126,1
14127,12
14128,3
14129,2
14130,6
14131,2
14132,13
14133,2
14134,5
14135,2
14136,2
14137,96
14138,1
14139,17
14140,1
14141,4
14142,1
14143,13
14144,4
14145,1
14146,1
14147,165
14148,28
14149,3
14150,6
14151,33
14152,2
14153,1
14154,46
14155,2
14156,2
14157,567
14158,12
14159,13
14160,3
14161,1
14162,5
14163,1
14164,1
14165,2
14166,2
14167,28
14168,8
14169,4
14170,1
14171,13
14172,138
14173,605
14174,27
14175,2
14176,1
14177,293
14178,1
14179,3
14180,4
14181,4
14182,1
14183,5
14184,7
14185,4
14186,42
14187,1
14188,239
14189,97
14190,2
14191,2
14192,11
14193,250
14194,2
14195,1
14196,4
14197,7
14198,2
14199,2
14200,2
14201,3
14202,1
14203,27
14204,2
14205,4
14206,2
14207,8
14208,1
14209,3
14210,5
14211,2
14212,368
14213,18
14214,2
14215,4
14216,5
14217,8
14218,1
14219,2
14220,1
14221,1
14222,2
14223,54
14224,9
14225,1
14226,3
14227,1
14228,19
14229,14
14230,4
14231,1
14232,579
14233,240
14234,1
14235,44
14236,23
14237,307
14238,101
14239,21
14240,3
14241,1
14242,1
14243,176
14244,2
14245,4
14246,1
14247,4
14248,1
14249,1
14250,3
14251,20
14252,2
14253,17
14254,1
14255,5
14256,10
14257,1
14258,17
14259,2
14260,7
14261,1
14262,331
14263,21
14264,50
14265,1
14266,1
14267,21
14268,1
14269,4
14270,28
14271,1
14272,3
14273,1
14274,30
14275,1
14276,55
14277,1
14278,1
14279,3
14280,1
14281,1
14282,68
14283,76
14284,1
14285,2
14286,13
14287,3
14288,34
14289,26
14290,1
14291,15
14292,14
14293,2
14294,45
14295,10
14296,3
14297,1
14298,3
14299,2
14300,1
14301,3
14302,1
14303,3
14304,10
14305,37
14306,67
14307,1
14308,99
14309,2
14310,6
14311,5
14312,2
14313,1
14314,1
14315,71
14316,1
14317,27
14318,1
14319,6
14320,2
14321,2
14322,4
14323,1
14324,1
14325,3
14326,88
14327,6
14328,24
14329,3
14330,2
14331,2
14332,5
14333,127
14334,4
14335,80
14336,3
14337,61
14338,2
14339,36
14340,5
14341,1
14342,1
14343,3
14344,130
14345,1
14346,1
14347,1
14348,2
14349,17
14350,21
14351,1
14352,1
14353,2
14354,74
14355,36
14356,4
14357,2
14358,52
14359,1
14360,14
14361,3
14362,1
14363,1
14364,2
14365,1
14366,485
14367,12
14368,41
14369,98
14370,3
14371,1
14372,1
14373,41
14374,16
14375,2
14376,1
14377,1
14378,4
14379,2
14380,12
14381,6
14382,1
14383,145
14384,1
14385,4
14386,2
14387,200
14388,24
14389,1
14390,3
14391,2
14392,3
14393,10
14394,1
14395,428
14396,1
14397,2
14398,15
14399,2
14400,107
14401,2
14402,634
14403,1
14404,1
14405,2
14406,175
14407,2
14408,12
14409,4
14410,10
14411,1
14412,1
14413,12
14414,1
14415,19
14416,65
14417,25
14418,34
14419,4
14420,1
14421,44
14422,627
14423,39
14424,2
14425,2
14426,4
14427,75
14428,7
14429,66
14430,810
14431,1
14432,4
14433,10
14434,30
14435,2
14436,1
14437,1
14438,1
14439,22
14440,5
14441,27
14442,2
14443,311
14444,36
14445,50
14446,4
14447,5
14448,2
14449,1
14450,1
14451,2
14452,3
14453,51
14454,5
14455,1
14456,65
14457,3
14458,2
14459,1
14460,1
14461,1
14462,8
14463,6
14464,2
14465,2
14466,1
14467,90
14468,4
14469,6
14470,1
14471,4
14472,14
14473,1
14474,36
14475,1
14476,244
14477,74
14478,13
14479,798
14480,2
14481,1
14482,69
14483,721
14484,1
14485,44
14486,1
14487,18
14488,613
14489,1
14490,2
14491,1
14492,43
14493,1
14494,1
14495,7
14496,1
14497,1
14498,2
14499,6
14500,3
14501,8
14502,2
14503,56
14504,3
14505,4
14506,2
14507,14
14508,3
14509,4
14510,66
14511,1
14512,1
14513,1
14514,3
14515,378
14516,4
14517,3
14518,5
14519,28
14520,19
14521,1
14522,3
14523,1
14524,12
14525,1
14526,2
14527,5
14528,5
14529,1
14530,126
14531,2
14532,3
14533,4
14534,16
14535,1
14536,2
14537,983
14538,22
14539,804
14540,4
14541,736
14542,1
14543,2
14544,4
14545,1
14546,11
14547,26
14548,1
14549,16
14550,1
14551,1
14552,24
14553,15
14554,2
14555,1
14556,11
14557,2
14558,29
14559,1
14560,500
14561,18
14562,1
14563,9
14564,24
14565,2
14566,962
14567,1
14568,1
14569,1
14570,2
14571,2
14572,15
14573,28
14574,8
14575,6
14576,350
14577,10
14578,133
14579,4
14580,1
14581,1
14582,54
14583,4
14584,2
14585,147
14586,49
14587,3
14588,1
14589,22
14590,48
14591,12
14592,5
14593,4
14594,318
14595,82
14596,1
14597,2
14598,12
14599,3
14600,1
14601,1
14602,1
14603,312
14604,1
14605,216
14606,128
14607,3
14608,2
14609,21
14610,294
14611,1
14612,1
14613,2
14614,60
14615,1
14616,2
14617,1
14618,4
14619,7
14620,1
14621,791
14622,617
14623,1
14624,6
14625,16
14626,9
14627,1
14628,31
14629,46
14630,3
14631,970
14632,11
14633,2
14634,45
14635,34
14636,6
14637,22
14638,3
14639,1
14640,9
14641,12
14642,1
14643,103
14644,18
14645,1
14646,1
14647,1
14648,1
14649,84
14650,1
14651,162
14652,30
14653,9
14654,3
14655,12
14656,1
14657,1
14658,10
14659,4
14660,2
14661,193
14662,339
14663,528
14664,2
14665,1
14666,43
14667,35
14668,4
14669,2
14670,34
14671,1
14672,138
14673,4
14674,22
14675,25
14676,56
14677,34
14678,3
14679,1
14680,36
14681,25
14682,5
14683,7
14684,1
14685,1
14686,2
14687,125
14688,6
14689,31
14690,1
14691,1
14692,42
14693,33
14694,4
14695,19
14696,1
14697,86
14698,5
14699,43
14700,224
14701,2
14702,2
14703,32
14704,62
14705,389
14706,181
14707,5
14708,16
14709,2
14710,1
14711,84
14712,1
14713,1
14714,88
14715,10
14716,256
14717,2
14718,11
14719,25
14720,10
14721,1
14722,5
14723,1
14724,4
14725,2
14726,22
14727,66
14728,1
14729,16
14730,166
14731,13
14732,61
14733,247
14734,9
14735,4
14736,1
14737,1
14738,3
14739,1
14740,4
14741,38
14742,134
14743,2
14744,1
14745,2
14746,8
14747,1
14748,2
14749,3
14750,437
14751,2
14752,125
14753,6
14754,27
14755,10
14756,5
14757,529
14758,1
14759,7
14760,2
14761,13
14762,5
14763,1
14764,131
14765,50
14766,5
14767,3
14768,80
14769,895
14770,3
14771,4
14772,2
14773,1
14774,4
14775,1
14776,3
14777,2
14778,1
14779,2
14780,1
14781,23
14782,5
14783,4
14784,18
14785,1
14786,1
14787,35
14788,4
14789,5
14790,1
14791,5
14792,1
14793,5
14794,1
14795,34
14796,1
14797,990
14798,13
14799,3
14800,9
14801,92
14802,2
14803,1
14804,11
14805,3
14806,1
14807,27
14808,42
14809,16
14810,1
14811,23
14812,3
14813,73
14814,1
14815,117
14816,1
14817,14
14818,3
14819,1
14820,4
14821,89
14822,113
14823,1
14824,1
14825,46
14826,8
14827,5
14828,198
14829,164
14830,1
14831,2
14832,188
14833,1
14834,35
14835,1
14836,1
14837,7
14838,11
14839,70
14840,2
14841,1
14842,1
14843,6
14844,18
14845,597
14846,6
14847,358
14848,2
14849,3
14850,15
14851,1
14852,3
14853,234
14854,86
14855,1
14856,1
14857,49
14858,2
14859,8
14860,1
14861,1
14862,23
14863,2
14864,12
14865,1
14866,3
14867,311
14868,1
14869,1
14870,7
14871,1
14872,1
14873,19
14874,12
14875,7
14876,2
14877,82
14878,3
14879,24
14880,1
14881,1
14882,24
14883,3
14884,3
14885,507
14886,5
14887,1
14888,61
14889,1
14890,5
14891,1
14892,14
14893,2
14894,1
14895,14
14896,1
14897,1
14898,1
14899,466
14900,4
14901,4
14902,3
14903,6
14904,1
14905,1
14906,78
14907,7
14908,1
14909,1
14910,3
14911,210
14912,1
14913,9
14914,1
14915,4
14916,1
14917,2
14918,1
14919,1
14920,1
14921,2
14922,61
14923,3
14924,215
14925,2
14926,1
14927,39
14928,10
14929,44
14930,1
14931,496
14932,25
14933,4
14934,3
14935,125
14936,4
14937,28
14938,4
14939,8
14940,6
14941,13
14942,1
14943,1
14944,965
14945,20
14946,3
14947,43
14948,2
14949,15
14950,6
14951,2
14952,3
14953,13
14954,1
14955,1
14956,49
14957,62
14958,1
14959,21
14960,91
14961,1
14962,12
14963,1
14964,83
14965,3
14966,3
14967,29
14968,1
14969,1
14970,1
14971,2
14972,3
14973,108
14974,1
14975,26
14976,2
14977,42
14978,29
14979,26
14980,7
14981,1
14982,50
14983,78
14984,1
14985,1
14986,19
14987,1
14988,46
14989,3
14990,3
14991,57
14992,2
14993,58
14994,45
14995,63
14996,6
14997,370
14998,3
14999,235
15000,47
15001,70
15002,2
15003,1
15004,1
15005,2
15006,6
15007,12
15008,1
15009,1
15010,2
15011,7
15012,1
15013,29
15014,4
15015,9
15016,1
15017,8
15018,2
15019,1
15020,5
15021,16
15022,6
15023,1
15024,1
15025,10
15026,8
15027,302
15028,2
15029,10
15030,1
15031,1
15032,17
15033,465
15034,1
15035,22
15036,59
15037,3
15038,43
15039,3
15040,28
15041,2
15042,353
15043,11
15044,14
15045,36
15046,1
15047,1
15048,23
15049,1
15050,3
15051,1
15052,1
15053,43
15054,1
15055,240
15056,17
15057,59
15058,420
15059,5
15060,66
15061,3
15062,75
15063,548
15064,3
15065,5
15066,916
15067,4
15068,14
15069,11
15070,12
15071,3
15072,8
15073,7
15074,7
15075,4
15076,1
15077,1
15078,1
15079,1
15080,16
15081,1
15082,82
15083,2
15084,5
15085,4
15086,8
15087,2
15088,34
15089,5
15090,2
15091,1
15092,12
15093,3
15094,60
15095,366
15096,1
15097,1
15098,1
15099,21
15100,3
15101,32
15102,8
15103,3
15104,6
15105,7
15106,4
15107,109
15108,2
15109,98
15110,5
15111,113
15112,1
15113,24
15114,5
15115,10
15116,19
15117,1
15118,1
15119,43
15120,1
15121,1
15122,5
15123,10
15124,12
15125,358
15126,2
15127,2
15128,3
15129,1
15130,1
15131,476
15132,11
15133,97
15134,1
15135,1
15136,1
15137,9
15138,76
15139,2
15140,3
15141,308
15142,3
15143,8
15144,8
15145,3
15146,18
15147,5
15148,10
15149,3
15150,1
15151,595
15152,2
15153,6
15154,3
15155,1
15156,7
15157,1
15158,2
15159,24
15160,2
15161,17
15162,27
15163,6
15164,7
15165,139
15166,139
15167,96
15168,1
15169,7
15170,1
15171,943
15172,3
15173,1
15174,4
15175,2
15176,6
15177,310
15178,1
15179,6
15180,2
15181,2
15182,14
15183,1
15184,4
15185,34
15186,2
15187,3
15188,3
15189,2
15190,1
15191,1
15192,53
15193,4
15194,59
15195,1
15196,12
15197,3
15198,18
15199,785
15200,19
15201,239
15202,1
15203,4
15204,15
15205,2
15206,2
15207,466
15208,32
15209,210
15210,1
15211,2
15212,4
15213,14
15214,2
15215,1
15216,17
15217,1
15218,90
15219,39
