timestamp,request
101.35522700265378,9
101.51626632558231,3
101.55474255728812,7
101.5685102430118,2
101.60712137497218,8
101.61895784171047,3
101.61965242740035,6
101.6672855190956,8
101.69350837598782,8
101.71547495890779,1
101.72955731720253,4
101.7979955060461,9
101.8382491268968,1
101.85110964973677,5
101.89051476721208,9
101.9020261883285,6
101.90470818211067,9
101.93398650834953,4
101.94750330398149,8
101.96096693830326,1
101.96744909183842,10
101.97887124760315,8
101.98050073315024,6
101.98165269166589,5
101.99100646231845,7
101.99937408967153,1
102.00340461061215,4
102.00972069559606,8
102.07879427118893,1
102.08209135785665,6
102.11513613413416,4
102.1664684298794,7
102.21753352068868,8
102.2268225672029,7
102.25313487508228,7
102.27423605318612,8
102.31731423462749,10
102.33425570330986,9
102.3564547859141,7
102.4281744829673,9
102.4347731586999,1
102.45239193375349,2
102.47425604304146,9
102.49863354718858,8
102.51091384671692,4
102.53037504943657,5
102.5989480464353,8
102.61026437663568,9
102.63576373426156,5
102.63685915402878,8
102.66057913618147,10
102.7406753242767,5
102.79976489408092,9
102.80482694587428,7
102.8323305941615,3
102.86717582168187,7
102.99336636394943,7
103.00180529817463,8
103.02317772219469,1
103.03683865342568,10
103.0670221047864,8
103.08188636202834,10
103.09660757231592,2
103.1112826344951,8
103.16339604532106,3
103.16493672264544,8
103.18342409363845,5
103.19283669327201,4
103.20168387195878,7
103.20290018719334,9
103.21542511745393,4
103.22465840783687,9
103.27838210458782,6
103.31097592870663,4
103.41962063126205,6
103.42105753269011,9
103.44221460041432,2
103.44628610411549,6
103.45796229847912,10
103.49446738728254,10
103.49918484126962,5
103.54960072930662,4
103.58450293555354,9
103.60323481844614,6
103.67490968832627,4
103.68208832628626,4
103.68257511370659,7
103.68333119489449,2
103.68689041285245,8
103.76622167848846,6
103.77894509402235,2
103.7997975686074,8
103.92902183246443,7
103.94136585180745,7
103.99327466906941,3
103.99467417638456,4
104.00035347159172,1
104.00959633543756,3
104.07362968516848,4
104.10931840617803,1
104.11052902025015,7
104.14142888132085,6
104.14667226398021,9
104.18029012793379,2
104.20656772679881,1
104.23585682413723,9
104.23844547499124,5
104.2540562783562,3
104.28100701209229,3
104.29459554703406,6
104.30530832115352,2
104.30775716116125,7
104.3216792063916,6
104.32534015044274,10
104.33197789961524,7
104.35700543465164,4
104.3620031650718,4
104.3739305002266,9
104.38336715383788,10
104.38654666715613,4
104.41725287991609,1
104.42177722291792,8
104.50424872378034,3
104.50444749863931,4
104.53714770417534,7
104.55332508657871,5
104.56176459532918,4
104.5628203645452,2
104.5928105840409,2
104.62416266965904,9
104.6287283442553,7
104.63201397827525,2
104.65116525300535,7
104.7133101162895,7
104.71462993190003,3
104.83979340353751,8
104.84135462875331,2
104.87584017389356,8
104.88076565425709,10
104.88810218941897,7
104.88955783045924,8
104.92713732072741,7
104.93990853857026,4
104.96297938237726,1
104.96680791142907,7
104.98180289306673,30
105.05261918280488,6
105.07413771325419,29
105.09418880296624,5
105.0991249634221,28
105.12350510458184,4
105.14825608558293,5
105.15503725154284,6
105.16676928005886,7
105.17295058917865,8
105.17824726837732,9
105.17871108999948,10
105.18464634326153,11
105.19890381682727,12
105.19893204828303,13
105.20479836943278,14
105.2423236214014,12
105.25807531492856,13
105.27440739943022,11
105.28339328151372,12
105.30299903389479,10
105.30664687859877,11
105.33620610064585,9
105.33834328816408,10
105.35671750759913,8
105.36388068497327,9
105.38748218553951,10
105.40111336654623,11
105.41137628280428,12
105.41453510129091,13
105.43176158222265,14
105.49417250157481,15
105.52350008302798,16
105.52453449300744,17
105.53242235748074,18
105.57578884065472,19
105.58738158468257,17
105.60533772033112,18
105.64555898427544,16
105.67950548201675,17
105.69087397218458,15
105.70024925501896,16
105.70699960356352,14
105.7276250446835,15
105.73310364825593,13
105.73775685919665,14
105.7448796964903,15
105.74803081915064,16
105.76721075265962,17
105.78263092818568,18
105.79322449629824,19
105.80116072723571,20
105.83956857173158,21
105.84003937040161,22
105.86338636955355,23
105.90024239691911,24
105.9095772092751,22
105.92219192471235,23
105.96768887166935,21
105.97142006713179,22
105.98289566155046,20
105.99294173125773,21
105.99759964224768,19
106.02418037255708,20
106.0479536777864,18
106.06365303311739,19
106.06588884364875,20
106.06682197453566,21
106.0763839868582,22
106.07698765678796,23
106.08845913417345,24
106.09620845141835,25
106.10734039563764,26
106.11646142015914,27
106.12207220303155,28
106.12436055451793,29
106.12808270662964,27
106.13566279091741,28
106.146411099469,26
106.16178843134865,27
106.17658283572958,25
106.21305919623828,26
106.21645355327469,24
106.21719698561522,25
106.22147101279981,23
106.23516680888744,24
106.2409624044388,25
106.2580672769707,26
106.26605683495572,27
106.29265738447151,28
106.32213863807802,29
106.32285282708433,30
106.3289136447618,1
106.33826094041667,2
106.34119386842204,3
106.3463790987406,4
106.357603806235,2
106.3601494897111,3
106.3692673446856,1
106.38108629340432,2
106.38202271377278,30
106.38881602885701,1
106.39182689586526,29
106.4045329761935,30
106.40660194275256,28
106.42852756916255,29
106.43406156730181,30
106.4362260597564,1
106.44187781006606,2
106.44702806017841,3
106.45251524534748,4
106.46113709558882,5
106.46833812681932,6
106.4699234191511,7
106.4705859976059,8
106.48335407325982,9
106.49135508075581,7
106.49568864382289,8
106.51177948141513,6
106.5165539434125,7
106.53199771895717,5
106.53553734501139,6
106.53627066695138,4
106.5624242133347,5
106.56727474785129,3
106.58247743407436,4
106.5856344825427,5
106.59565717805874,6
106.61555587084028,7
106.61596467373614,8
106.63302977604873,9
106.64115563042647,10
106.65011862365596,11
106.6572099764635,12
106.67706683310114,13
106.67749083973115,14
106.68037914319073,12
106.70028664375207,13
106.71358218505075,11
106.7137515435457,12
106.72067458716269,10
106.72784340722157,11
106.73270994531448,9
106.73606122147754,10
106.7469276411317,8
106.74913614459075,9
106.76434288509994,10
106.77972140416543,11
106.78479276462869,12
106.7879426300217,13
106.79109589394128,14
106.79731113386002,15
106.80930755596177,16
106.81349688638113,17
106.8223684876957,18
106.82690592803387,19
106.83032279887364,17
106.83055957750133,18
106.83059646414893,16
106.83302069484733,17
106.83792514347422,15
106.85583579241423,16
106.87086733904235,14
106.87378012016538,15
106.87640728033469,13
106.87882274249696,14
106.88270285917335,15
106.88915764139009,16
106.89455987313488,17
106.89686254483664,18
106.89816936402097,19
106.89828768661133,20
106.89985057890911,21
106.91127198274862,22
106.9138792592774,23
106.91978128611203,24
106.92812977433239,22
106.94844530523636,23
106.96889266259029,21
106.9816158743893,22
106.9819480565575,20
106.9898912040585,21
107.00421674430523,19
107.00437830694061,20
107.01176935256217,18
107.02982626777518,19
107.03576778304458,20
107.03580580672151,21
107.035908145815,22
107.04088849015797,23
107.0424443222959,24
107.05253012452303,25
107.06391628214422,26
107.0657223625146,27
107.08595043760857,28
107.09131937420078,29
107.09273771921958,27
107.10603284350465,28
107.12037689963137,26
107.12973995998283,27
107.14736246218621,25
107.15961566443077,26
107.17920021036102,24
107.18440305881066,25
107.19698803495325,23
107.27279918700208,24
107.28453149660147,25
107.28563280047416,26
107.29226741956573,27
107.3003037570048,28
107.30204081225415,29
107.33192933333007,30
107.3336782833104,1
107.3354488216201,2
107.3577921695125,3
107.36345353844891,4
107.36404378987861,2
107.37228849756961,3
107.38061183174266,1
107.38121421646193,2
107.4136872307809,30
107.42077051971192,1
107.42816862025131,29
107.43478617335873,30
107.44328728157815,28
107.44605172832757,29
107.44910111167623,30
107.45554893250238,1
107.4703424594223,2
107.47080258799217,3
107.47912182991573,4
107.49390398652393,5
107.49543785544475,6
107.49557386749085,7
107.49894351386165,8
107.50691335600254,9
107.50825003585936,7
107.51323744701104,8
107.5204536779375,6
107.5286535838789,7
107.53153199665698,5
107.53611574573543,6
107.54963110540578,4
107.57503961553186,5
107.5927723567579,3
107.60020932995407,4
107.60493592367959,5
107.60855907792138,6
107.60975336347529,7
107.61076136939896,8
107.62119211783079,9
107.6238825618494,10
107.62651097709998,11
107.68299936170476,12
107.6848576667306,13
107.68628806865719,14
107.68721552200367,12
107.6949548006742,13
107.70377643229695,11
107.70783151487824,12
107.71467070611256,10
107.72852376453174,11
107.74372109310731,9
107.77196024103841,10
107.7874506169678,8
107.79486088007779,9
107.79662434311798,10
107.79756020094088,11
107.79805933292131,12
107.80783806927874,13
107.82250876706198,14
107.82883433633121,15
107.82933512337374,16
107.83615900652383,17
107.86058672231466,18
107.86868538265757,19
107.8834315772201,17
107.89775280949951,18
107.92167594354831,16
107.93475201076009,17
107.9469954738908,15
107.9493664893848,16
107.94991584557492,14
107.95639636872656,15
107.95757766476886,13
107.98669401665452,14
107.98973745614924,5
108.00677702809429,6
108.01113623513272,7
108.01460621778581,1
108.03892475615852,2
108.04293828013631,3
108.04733656893715,4
108.04833357281103,5
108.05820137861826,6
108.0612316583984,7
108.06906343731637,1
108.07701973284725,2
108.08831248182081,3
108.1004715574865,4
108.10689636120189,5
108.11047108052898,6
108.12662863461712,7
108.12992751202734,1
108.13622788017653,2
108.14079075264218,3
108.15797477223992,1
108.1630067267601,2
108.16734874622782,3
108.17776668878993,4
108.18597700555425,5
108.18698690061727,1
108.19330407701862,2
108.20514372572586,3
108.24822303499978,4
108.25706362415515,5
108.26118637503137,1
108.26347195906769,2
108.2818574010153,3
108.29688659056717,4
108.29926417255508,5
108.30126232938058,1
108.31246789138943,2
108.31584431493839,3
108.31911027628973,4
108.3205852740988,5
108.32332163368915,1
108.32830165057425,2
108.34008824265217,3
108.34375017092444,4
108.34730938774831,5
108.35030568137613,1
108.35611945051164,2
108.3578999771268,3
108.36384183551112,4
108.37472975390345,5
108.37500019861848,1
108.37508808008751,2
108.37578643301472,3
108.38264665716906,4
108.3998853101939,5
108.39992913191637,1
108.42462376775671,2
108.42563023920069,3
108.44215787919833,4
108.44806852753024,5
108.45772339402575,1
108.4641336314069,2
108.46994910528892,3
108.48611105576175,4
108.49877217772277,5
108.50470568320766,1
108.50576935799606,2
108.50687126708543,3
108.52140403790736,4
108.52818173514078,5
108.53409129933316,3
108.54435911572936,4
108.56198296560802,5
108.57091271855404,6
108.58388257357802,1
108.59695320587689,2
108.60092807357235,3
108.60381931519004,4
108.61840109714835,5
108.62267874607056,6
108.6437919528919,1
108.64444544340675,2
108.64498807008347,3
108.66866704539717,4
108.67813717090586,5
108.68246401014511,6
108.69521721754026,1
108.7053396647007,2
108.71221682591919,3
108.71316229361102,4
108.7283498202766,5
108.74662207709609,6
108.74834157394982,1
108.76563920660786,2
108.78479567409778,3
108.79206855158651,4
108.80181276350777,5
108.8062115805354,6
108.80923537875873,1
108.82093180827215,2
108.8390342669435,3
108.84875359315788,4
108.85531913989216,5
108.85690558761581,6
108.85740924616005,1
108.86281846929192,2
108.86328261089754,3
108.87100886446369,4
108.87543605028321,5
108.88842928410322,6
108.89178088473648,1
108.90004207173598,2
108.90713677427715,3
108.90718023463212,4
108.90787161144641,5
108.911027726252,6
108.93071444563638,1
108.93218008614414,2
108.94361943874783,3
108.97706988903086,4
108.99153157178061,6
108.99410913131166,7
109.0162473539511,1
109.01715427985964,2
109.02301379811736,3
109.04330317087944,4
109.05283808389062,5
109.05780712385744,6
109.06103344205879,7
109.06541291790975,1
109.07204003076255,2
109.07562270666386,3
109.10801122676946,4
109.13330406008441,5
109.15247838368688,6
109.15762348545401,7
109.16866659549304,1
109.19059209862544,2
109.20849811272774,3
109.21354865133148,4
109.21467466295687,5
109.21541752505763,6
109.22354669358533,7
109.23327472419285,1
109.25121727736492,2
109.25449761965706,3
109.25623568384947,4
109.26075436996561,5
109.2648942523526,6
109.26624318299834,7
109.27683454357866,1
109.28358881593452,2
109.2957333984784,3
109.29987484822095,4
109.30362892025661,5
109.30972556974221,6
109.32973990234646,7
109.33013277325837,1
109.34574596702782,2
109.35015291328891,3
109.3686188739351,4
109.3841669307535,5
109.38828865829545,6
109.39967024967251,7
109.40134446185574,1
109.42316288352245,2
109.42816548659108,3
109.43403779507277,4
109.44585881562968,5
109.46249550876018,6
109.4651092052428,1
109.47560820566379,2
109.48043855001278,3
109.48490633769265,4
109.49628864499873,5
109.50105358956401,1
109.50518951133704,2
109.52279255159281,3
109.5238347431068,4
109.5348327256484,5
109.53762789741481,1
109.53778061106907,2
109.5395643560588,3
109.54868923858008,4
109.56077824278687,5
109.56098689003072,1
109.56135066655865,2
109.58417833145253,3
109.58492677143141,4
109.60700921506599,5
109.60956224524743,1
109.62284619843929,2
109.62650726805852,3
109.64584693712256,4
109.6577866765973,5
109.6628835932401,1
109.66367136761666,2
109.67676788576121,3
109.68630678550097,4
109.68633581157485,5
109.68643002339105,1
109.70289847574452,2
109.70589388312415,3
109.71598200361196,4
109.72203207286046,5
109.74193932684287,1
109.76688450490437,2
109.82467977596039,3
109.82637054926732,4
109.84651395953222,5
109.84965684266051,1
109.85874138219907,2
109.86591490131305,3
109.86609984078753,4
109.89360580553564,5
109.8944399287154,1
109.90635979412109,2
109.92210666612645,3
109.93839042395389,4
109.93988849890792,5
109.94599562668189,3
109.96421208373033,4
109.96793465933554,5
109.97444992071455,6
109.97774385469882,1
109.98418674083378,2
110.00684059486663,3
110.01314783427463,4
110.0215871542449,5
110.02697357357944,6
110.03339462479109,1
110.0335540502222,2
110.03703363535803,3
110.04301870890441,4
110.05350706813093,5
110.05975919452375,6
110.06407324913684,1
110.0692169490779,2
110.07212464719242,3
110.09921082589264,4
110.1069741604905,5
110.10711640959569,6
110.10732333439225,1
110.14536848727346,2
110.14802087243538,3
110.16538232441644,4
110.16602039255703,5
110.19301937360434,6
110.21515818419056,1
110.22422057872515,2
110.22431748096197,3
110.22751370714748,4
110.23311510606347,5
110.23973067773527,6
110.24352753762558,1
110.24388772709112,2
110.25347715945941,3
110.26147345907836,4
110.265059763798,5
110.26547734744045,6
110.32178609730207,1
110.32894185283149,2
110.34430473109575,3
110.35087713743752,4
110.35135937417154,5
110.35540821732368,6
110.35962732113964,1
110.37956808522104,2
110.39122451691215,3
110.39476715390369,4
110.43254714929247,2
110.43684035781776,3
110.50704111387861,4
110.56933525293974,5
110.5717352505981,6
110.5759783283568,7
110.58351395048393,1
110.59587973901932,2
110.60440782802988,3
110.64407853629636,4
110.65881354334522,5
110.66154789490196,6
110.6628225108144,7
110.67621005255077,1
110.67819503009225,2
110.696031437238,3
110.70033218644173,4
110.70490493171408,5
110.70503044345307,6
110.71898807307441,7
110.72038100053018,1
110.73756012567513,2
110.74542865583294,3
110.76327788365558,4
110.77351275703403,5
110.77451857465188,6
110.79148513941418,7
110.7923335958408,1
110.79997355505397,2
110.80219486665372,3
110.81859005933781,4
110.84716365390094,5
110.85672322338357,6
110.86560164127619,7
110.88274166721361,1
110.8828022886694,2
110.91254445852503,3
110.91517637390639,4
110.96476664106787,5
110.98085465312036,6
110.99886939142992,7
111.01183231217647,1
111.0195955213082,2
111.02992437838138,3
111.03050428922029,4
111.04244271701116,5
111.05447514838382,6
111.08166226353337,7
111.09033707983833,1
111.09132706321134,2
111.09583570716711,1
111.1089936233681,2
111.11237651789737,3
111.11645174322065,4
111.13772423969814,5
111.14863717014543,1
111.15748446861333,2
111.16226676965829,3
111.17865548463747,4
111.1829030206288,5
111.19963890149393,1
111.20055208232938,2
111.22567344970173,3
111.23441063987052,4
111.24170585788286,5
111.25365593391757,1
111.26606745259697,2
111.26786711879679,3
111.28581221692151,4
111.2899295761824,5
111.3199638535051,1
111.34180930440883,2
111.34728265870778,3
111.36853544629714,4
111.37423615487545,5
111.37561416024221,1
111.41793320557059,2
111.43172882819421,3
111.4396941111979,4
111.44633621538313,5
111.45148438589827,1
111.50381409137468,2
111.5057310579192,3
111.51073994978772,4
111.51955248001023,5
111.52818640995392,1
111.53666540110142,2
111.53924063167473,3
111.54132728934131,4
111.54524761295706,5
111.57806009913568,1
111.57966980025978,2
111.59868033279851,3
111.61776094952987,4
111.64018264036935,5
111.66971101489365,1
111.67387239267433,2
111.67734241702638,3
111.68589474141795,4
111.69010605530576,5
111.70824171319458,3
111.72211132347093,4
111.75072248017591,5
111.751916764665,6
111.7860267487644,1
111.79085807901993,2
111.80025416257891,3
111.80830754937219,4
111.82826071254992,5
111.83590451885371,6
111.87625128086582,1
111.90916266290158,2
111.93840723262514,3
111.93946361675826,4
111.96699008016968,5
111.9888423786485,6
111.99041767492037,1
111.99205629619563,2
111.99359472782042,3
111.99375917161721,4
112.00523690060405,5
112.05766941229606,6
112.06609493877149,1
112.07746548201214,2
112.12784531835494,3
112.13219666230967,4
112.16109661621726,5
112.17283984254243,6
112.18538455952641,1
112.19165505398337,2
112.20396948591308,3
112.2051062316449,4
112.22676105389195,5
112.2317950202337,6
112.26466509067534,1
112.27160139528242,2
112.27393497912094,3
112.29196648387811,4
112.29469890851566,5
112.31599970652017,6
112.36857369000258,1
112.39185597612148,2
112.3922069754215,3
112.40636842035241,4
112.42479186577584,5
112.45193002292092,6
112.4528301769221,1
112.46304874354543,2
112.47504383953454,3
112.47794914571779,4
112.4840563399677,5
112.49316869659025,6
112.5213407089352,7
112.56323812129868,1
112.57899740238445,2
112.58701686640005,3
112.59170099472,4
112.65608206261531,5
112.72198993668103,6
112.76433938854476,7
112.7897039281875,1
112.79622317937032,2
112.82433981924744,3
112.83308240706512,4
112.83967357628032,5
112.86245296133652,6
112.86384244922886,7
112.86467596950986,1
112.87462509281809,2
112.88452047357677,3
112.92249015530976,4
112.92477007318968,5
112.9269954079387,6
112.92969453916798,7
112.93020552613734,1
112.93146559954607,2
112.9497256768896,3
112.95931954110105,4
112.98385223183227,5
113.06764068948834,6
113.08627089567558,7
113.08717005456973,1
113.08908844160513,2
113.1260746747797,3
113.13917956843011,4
113.16969507310374,5
113.20388507104039,6
113.25037795194046,7
113.3037412548505,1
113.31829702635163,2
113.32581562484903,3
113.38477498259341,4
113.39921758475965,5
113.40043020134041,6
113.41923009749522,7
113.43545845387993,1
113.47698585883428,2
113.49655918750469,3
113.50451880292285,4
113.56741041080862,5
113.59773065476561,1
113.61647568893343,2
113.62302201751935,3
113.63186342559435,4
113.65284956096023,5
113.65426828586341,1
113.65990296366941,2
113.68369491191945,3
113.69617313393152,4
113.70601507243238,5
113.70915946743284,1
113.72032912353184,2
113.74858589900293,3
113.75449272809755,4
113.75459712827566,5
113.77589232570985,1
113.8455116792441,2
113.86376237662813,3
113.86626665386453,4
113.87385105946113,5
113.91355396771783,1
113.91878152019794,2
113.93727482849211,3
113.94748656482543,4
113.952110906166,5
113.98545354440714,7
114.012556539222,5
114.05282954480997,8
114.05916761984395,6
114.08514115148289,6
114.09148056363757,7
114.113697288829,6
114.12694297398374,7
114.1737071498139,5
114.1833237892816,9
114.20681611627319,10
114.29591083679767,8
114.35129916287882,11
114.37395777651729,11
114.3781062235377,13
114.40869151978706,13
114.44766516641278,16
114.47365452644495,13
114.47503691144576,15
114.497027604414,16
114.50296007178689,14
114.53951479685344,15
114.63379145892127,14
114.64098175945432,15
114.64972953361368,16
114.66958168898222,17
114.68585197239548,20
114.69298650046578,18
114.69851224011755,20
114.72709817778589,19
114.730801903175,18
114.77008784860116,18
114.80352950182166,20
114.82191401424416,21
114.82624058634936,21
114.8289928023502,23
114.84412860699561,21
114.87403631217536,23
114.9129387263167,26
114.93659321063102,25
115.08471077957188,25
115.12502973334388,25
115.1366141437833,25
115.21519784113111,27
115.22707300790023,30
115.23420744748843,27
115.26135116727461,27
115.27289403428279,25
115.33226084983596,28
115.41272368670562,29
115.45487309792176,27
115.46785523652342,30
115.51038059155549,2
115.5292601719769,1
115.56136424324134,1
115.58772810304404,29
115.71735107951956,28
115.75120939751687,3
115.77246784747823,1
115.78894001561513,3
115.85437121755018,3
115.89836130817916,5
115.9121547909746,6
115.91977966842057,8
115.9244762693476,9
115.9324003435549,7
115.95286532615168,8
115.97702968244563,9
116.00567521608768,8
116.01988681701921,9
116.06198119656253,9
116.07498527942889,8
116.08280917133328,9
116.09193669312694,11
116.16353759907282,11
116.19215793105359,9
116.20223899608767,11
116.20363857622357,13
116.2434956071343,16
116.24656056195148,14
116.30153936670402,14
116.31790936057033,15
116.3908942634188,16
116.44774310294433,16
116.48979303823775,15
116.4984989832602,17
116.52156947198935,17
116.53411031616086,18
116.61667232156998,19
116.78365922641763,19
116.79414604978548,17
116.80637036121027,15
116.88327676264947,18
116.9848065507798,21
117.08152046766165,24
117.11578463456105,24
117.19212308214509,22
117.23246745196096,23
117.24710122546247,21
117.26452323709722,19
117.30171597074553,18
117.33105720108053,25
117.3375147683664,27
117.37112479692729,26
117.39650232236582,24
117.39889580785103,27
117.42375768065473,29
117.45325987100543,27
117.50218646402388,27
117.57469983798578,29
117.66814132711926,2
117.78636200932692,5
117.83831209796105,7
117.85228402828054,1
117.85560671912953,2
117.93937936460489,3
118.07452316909632,5
118.10600310144203,3
118.1119710757522,2
118.11818102083357,30
118.1295846232404,3
118.1535544098727,5
118.24986564544848,6
118.28691799863688,8
118.29835621788654,7
118.29938435276178,7
118.34173479279045,8
118.41925223007907,6
118.45531896084394,6
118.52540312842123,9
118.54323668311983,8
118.60130605787418,7
118.63874745921939,7
118.65874090872963,11
118.71740822106987,9
118.73205571182328,11
118.77886470026007,14
118.78468439796215,13
118.81646959329603,15
118.90066272020857,16
118.97221350948854,19
119.05296777934585,21
119.06893338720849,4
119.13715351493934,27
119.2009664137729,2
119.22940962842101,9
119.36117543769222,19
119.36634020641584,6
119.40582300721952,7
119.49573784517985,11
119.50944698732918,2
119.5458396557052,18
119.58552001071882,10
119.58686989644636,3
119.6069014368421,3
119.63012302712733,11
119.71329370007344,14
119.72827284520045,27
119.73287850789613,13
119.77827813290963,4
119.79478250159816,25
119.80659787983394,10
119.83783319502312,4
119.89965979283384,11
119.95907448134186,13
120.01614745923625,4
120.04749969150384,18
120.05921897325032,5
120.10296181370161,1
120.2374531189808,30
120.32597779731145,18
120.42757215821793,2
120.44940496071166,3
120.51120021472452,5
120.5202075589282,3
120.59203376277353,19
120.7062752496124,16
120.79354457900546,17
120.89207176301495,3
120.93470847811298,19
121.03587307617369,1
121.06536490740761,1
121.11219815178117,16
121.23205134016075,2
121.3814061677913,1
121.4328398362724,3
121.49234330013168,4
121.54423512609576,4
121.55136525558815,8
121.55678181692832,7
121.55867603792721,19
121.65719038202667,3
121.75392038820823,1
121.86859332138442,8
121.87475564671217,28
121.97506323899304,3
121.97717045913518,15
121.98781943648106,1
122.03326626303097,12
122.06257634197154,1
122.1294452876164,28
122.22707012755762,18
122.26405819535938,2
122.33636447254919,13
122.3414590258705,20
122.34888123884262,19
122.40537464435667,3
122.420817970432,1
122.46912827829867,19
122.5252695544823,13
122.54841897153972,1
122.61080257133638,28
122.62749917062656,6
122.81154340536817,7
122.9268338460274,2
122.94131548187636,1
123.05261544818474,7
123.0886858579908,6
123.14454028990103,6
123.15767715700872,9
123.16534045716779,8
123.21771977673285,1
123.27281746031088,8
123.36041702800115,5
123.36592708003202,23
123.44157143731644,13
123.4539744563143,1
123.45822030994863,1
123.49133419811348,17
123.5390182175527,1
123.55565627970618,1
123.58174521941889,3
123.58559153614708,2
123.60849496869169,1
123.64316935178677,12
123.64936016049072,10
123.65543472444762,1
123.65766168044782,1
123.6783763199772,8
123.68296532301788,1
123.7870813191393,13
123.80849850342082,17
123.83275306427612,27
123.84046729611045,3
123.8594021298918,8
123.94008448844805,1
123.9681008134577,8
124.01802135168623,11
124.02480777789437,17
124.03028585164817,4
124.20529548935487,1
124.22738553141959,24
124.22790353969005,5
124.23306079965538,22
124.29630497741407,17
124.32355445824413,11
124.35442486818157,9
124.47469492132521,1
124.50460075131967,8
124.50767001819055,21
124.60772039878728,7
124.75328549405693,19
124.80809810799276,3
124.84476742422297,1
124.86696398670038,3
124.93501052905391,3
125.02402508127446,3
125.02491732268642,3
125.05898098676134,10
125.07857128492127,8
125.09922838193306,8
125.11075550114288,10
125.1225207200474,6
125.13976153658754,5
125.16315583722356,3
125.19243744631004,1
125.20268730933013,3
125.22142704698447,9
125.31211549650423,1
125.312139150758,7
125.40325396038136,7
125.44048534480814,8
125.45040356462353,10
125.46999601629476,5
125.48222846062588,2
125.48587809493876,10
125.49545217923676,9
125.49613250090876,3
125.51340388440934,1
125.51690917518307,5
125.53666057087496,2
125.56494581909249,2
125.65496414748345,5
125.6700822568537,10
125.68676869521185,3
125.7122868376401,3
125.77301449414422,9
125.77932434686882,4
125.79475006668066,4
125.81123337334989,9
125.81235600554201,1
125.83550854577321,6
125.84265110994994,1
125.87877552612527,9
125.89822011989813,10
125.92379521120601,2
125.9635097821137,9
125.99789664304043,3
126.0533553064332,2
126.11327996117396,4
126.11700025353299,10
126.1207151725102,8
126.15600353951372,5
126.17705656607156,10
126.19303413929882,8
126.20844474901078,7
126.21270983339426,10
126.21436469438883,9
126.21463335772042,10
126.22568773578446,4
126.24200089705654,9
126.25482110631253,8
126.2550662988123,7
126.29834859635831,3
126.37917831574448,2
126.40593384574181,6
126.42208911091528,4
126.45143161692894,2
126.4665097773118,10
126.50491378220671,3
126.52709161145755,6
126.5301547348046,2
126.56660846306411,1
126.57709111598969,7
126.59634379264506,2
126.59848658980646,3
126.63219488307234,6
126.6836761846877,5
126.70190267166487,10
126.76018349424845,3
126.7706620326697,1
126.77902013094008,10
126.90787966442977,9
126.91152157987354,8
126.95495041835991,3
126.96873171026384,7
126.98334509420155,9
126.98340562818954,7
127.0128002477307,7
127.02921073893033,6
127.05558279627373,6
127.0821466389492,3
127.08424828334294,3
127.09379953578318,5
127.14235283472406,1
127.17950299094692,3
127.18199071877733,7
127.21445806956199,8
127.23697043010084,1
127.23791058869988,6
127.2411202017311,8
127.29533604145735,10
127.30638498747412,6
127.3318600487687,1
127.33757513249527,10
127.34923816834929,2
127.41435542601633,7
127.4862608936348,8
127.4882089296957,6
127.52456130443731,7
127.54231219456192,7
127.56826603025773,10
127.57206902069295,4
127.60569111501042,4
127.61446564560958,5
127.70740056344984,10
127.70800479853901,4
127.77059511277973,3
127.77660596783113,3
127.7833643630214,7
127.83652454039971,9
127.84024593243495,9
127.85203081118811,6
127.88128065925092,9
127.88622582044061,8
127.89146351683219,10
127.89964797956438,3
127.90825114099515,8
127.91603055857044,9
127.95613303933669,5
127.9814838661889,8
127.98844443495115,9
127.9966532253486,3
128.067050968553,4
128.07208583834904,2
128.0794858579224,2
128.0818438546984,1
128.10667315698674,2
128.16108259221826,8
128.17878658526303,4
128.18014074798862,8
128.1863879781251,2
128.20989570192307,4
128.24809478397572,4
128.28651369199187,2
128.29166682616642,7
128.31494021433178,6
128.32226860092814,10
128.34196256127368,10
128.3681589346784,3
128.38215473584614,10
128.3904674771263,10
128.40116264081792,2
128.40644428856015,8
128.44175975873384,2
128.47633767798982,9
128.4858102609392,5
128.48811354551745,2
128.49018692480993,9
128.4964200813848,7
128.52961135708463,10
128.6066201251749,3
128.60743556965224,5
128.61912008355924,3
128.64302715237255,6
128.6553811301985,5
128.6580127026449,1
128.66174427176117,8
128.67030977603923,9
128.6754600758154,7
128.68310832149186,4
128.70232227303254,5
128.71321389383618,7
128.77771286429822,7
128.77799605510933,1
128.78566817365976,7
128.79010578640577,2
128.800904601426,2
128.82458881826165,7
128.84632194284168,2
128.8525294627871,10
128.86765983722015,9
128.8762598946358,1
128.8832649610592,2
128.91120333014564,4
128.91326529386762,1
128.93324722836272,2
128.9431488014219,4
128.97808612839256,4
128.98309657564488,6
128.99920014252166,7
129.00183139304337,8
129.00885900021558,9
129.05336350857473,10
129.0628643358926,11
129.0877219895109,9
129.08988341790246,10
129.09498651484347,8
129.1245072513826,9
129.15018666073902,7
129.15885415558077,8
129.21361623584517,6
129.2560608764018,7
129.31327026351585,5
129.32292562404365,6
129.32672306285858,7
129.3437199686166,8
129.36358077870872,9
129.3658792565054,10
129.39234682682562,11
129.3926579072668,12
129.403908750627,13
129.4107574844181,14
129.43370193886184,15
129.44006149615308,16
