timestamp,request
33.904704042424584,15
33.91121883206391,16
33.91703851059823,17
33.963316099487876,18
34.01686148582755,19
34.018954203593815,20
34.01918481878046,21
34.03235994639479,22
34.03795165992721,23
34.03891206011272,21
34.05079441989162,22
34.05891114676108,20
34.09944692357639,21
34.10208790857966,19
34.10738298090569,20
34.11537984016818,18
34.131403469802876,19
34.13951567690041,17
34.14917822452332,18
34.15178500817597,19
34.17086139139801,20
34.176536214601974,21
34.178075527512966,22
34.18912837622617,23
34.191590826299375,24
34.19262878546442,25
34.21265006458119,26
34.21886626992748,27
34.23280454517437,28
34.23625728646434,26
34.251801686210094,27
34.25299264991558,25
34.2574063985317,26
34.2956980597208,24
34.311459491565756,25
34.31830664071266,23
34.32243702759949,24
34.34288836755249,22
34.35069521292675,23
34.36477123087502,24
34.37864778601207,25
34.378826607463296,26
34.3801593497288,27
34.390799795270354,28
34.39253802372145,29
34.39544656501093,30
34.42432785155795,1
34.432394702736964,2
34.44602504731291,3
34.45402233879084,1
34.46189183012207,2
34.46285867530695,30
34.466975376252215,1
34.47021850592812,29
34.475058530023404,30
34.49069042405003,28
34.49522293105369,29
34.501075957591,27
34.50600567793944,28
34.50695963212988,29
34.51261813350123,30
34.51473403572071,1
34.516742661286024,2
34.517702185999646,3
34.52198749631788,4
34.53574396665152,5
34.53888112551679,6
34.542510498430765,7
34.55248048873751,8
34.554589717094174,6
34.57657719107887,7
34.58366492339942,5
34.589388527834444,6
34.59725349722735,4
34.59900190371159,5
34.60815376547889,3
34.612493050357585,4
34.63436314343475,2
34.636137088668356,3
34.642920345058435,4
34.651655864313334,5
34.65198093516067,6
34.6563089404852,7
34.66893221881842,8
34.685340129075435,9
34.688924089515474,10
34.70420646099189,11
34.7369094412895,12
34.755359944940665,13
34.75654565161162,11
34.769295918714434,12
34.772939900863896,10
34.81510174475969,11
34.821358793122705,9
34.82258824681859,10
34.83474609922797,8
34.83841378944416,9
34.893260346756776,7
34.929744537479344,8
34.939696013064676,9
34.94099127382091,10
34.951804900865376,11
34.952713464779315,12
34.95299075782546,13
34.96909890329286,14
34.97128611947246,15
34.975712225812146,16
35.00941113179804,17
35.01321476176468,18
35.01647041070624,16
35.03964148195559,17
35.04072581963755,15
35.0538926625645,16
35.094757206706646,14
35.116059751830896,15
35.12574632765764,13
35.12920636989926,14
35.131899280934775,12
35.147593990341086,13
35.16701136405944,14
35.173832903722975,15
35.17639577753181,16
35.17749191267277,17
35.178326127991305,18
35.189937287395196,19
35.19491677529789,20
35.21645359962137,21
35.228729869416206,22
35.230664706726344,23
35.239334755061805,21
35.244543208019074,22
35.252382798112656,20
35.26457522479135,21
35.27949795396453,19
35.29636348665342,20
35.29902297563438,18
35.29930985079278,19
35.31151037978767,17
35.31253003228478,18
35.3159598596523,19
35.3159945342271,20
35.32637271170172,21
35.3280298298158,22
35.337679405465174,23
35.38111546411955,24
35.381797081003334,25
35.38252171072775,26
35.386280578822955,27
35.40446022306107,28
35.40665068820039,26
35.41068271989175,27
35.411322884745104,25
35.424315683704236,26
35.429046368893154,24
35.4418804933046,25
35.46295151508839,23
35.46533576327131,24
35.48015581834738,22
35.48070351575484,23
35.50130396617608,24
35.5107547403498,25
35.529372549985446,26
35.52937424067645,27
35.53103626908848,28
35.53546781707143,29
35.539749064725754,30
35.54205535711373,1
35.54636603905381,2
35.547602964821714,3
35.55237616568622,1
35.56691109068206,2
35.57275441407195,30
35.57291713358236,1
35.57781927774242,29
35.57806604420059,30
35.60841622416174,28
35.6096360874769,29
35.62064014315029,27
35.65287006220457,28
35.66849624737345,29
35.67922821886566,30
35.69555955817503,1
35.731312086901674,2
35.73997102427067,3
35.747273256958216,4
35.756092883829716,5
35.76287217462632,6
35.77185465919928,7
35.77717805555979,8
35.779373535340284,6
35.78051470343461,7
35.7811452312692,5
35.78386721164656,6
35.7842877948028,4
35.79174629068388,5
35.794719229289015,3
35.81021661034659,4
35.81090336764206,2
35.81318808459561,3
35.824852117942314,4
35.832981147954875,5
35.83357443196273,6
35.85224116868456,7
35.87090483943046,8
35.87447259962179,9
35.87817403432406,10
35.91831012302167,11
35.927059028861215,12
35.93379680959325,13
35.94998739349404,11
35.95297330348495,12
35.95795765027724,10
35.96072825758177,11
35.97456614721376,9
35.982137821378686,10
35.99169670706577,8
35.99428127600748,9
35.99649239242902,5
36.00244939662631,6
36.01434055258065,1
36.020962347403824,2
36.021257379059605,3
36.039294529859426,4
36.03988900413217,5
36.06762053479671,6
36.06784692061255,1
36.07838805063367,2
36.07915077109979,3
36.10062756905402,4
36.10618046291478,1
36.107496188629554,2
36.11120248547337,3
36.11280434333599,4
36.11446774656957,5
36.14078114483957,6
36.146023197352804,7
36.15985769134628,1
36.16893923086653,2
36.17898107809513,3
36.180238004184034,4
36.18261298334877,5
36.196368527301324,6
36.22781975892066,7
36.230534467198346,1
36.23335742900295,2
36.239062787788946,3
36.27582129054273,4
36.278615123311425,5
36.28327512543041,6
36.30308358195105,7
36.303109686947835,1
36.30347180122228,2
36.311740026579336,3
36.33297692608477,4
36.335414517661064,5
36.34107902461333,6
36.346427156784515,7
36.35214974226914,1
36.36085559590302,2
36.366526093618816,3
36.371829698440806,4
36.37757910043046,5
36.38557171925785,6
36.39246011175597,7
36.40968474266305,1
36.410139217672736,2
36.426179749154485,3
36.442818439136595,4
36.445824285995,5
36.45139554784284,6
36.456571052709066,7
36.45878217911263,1
36.46331598827213,2
36.463723277663725,3
36.466643084589265,4
36.481863879466935,5
36.48486998616259,6
36.50017693233844,7
36.506990690964884,1
36.52603441289218,1
36.53372568405792,2
36.533996654189025,3
36.54412061993025,4
36.54453370123067,5
36.54992496907291,1
36.57379508487801,2
36.57542272664838,3
36.57987678757508,4
36.59167796384118,5
36.61097824343938,1
36.62101611495802,2
36.62371444717255,3
36.633860155389996,4
36.63704287168735,5
36.64850378431894,1
36.676372098990825,2
36.68795372890286,3
36.705972180782695,4
36.705991299852194,5
36.71746907694933,1
36.73354408696431,2
36.73392058133312,3
36.75258549016454,4
36.75528612871569,5
36.76525195805641,1
36.77993193403445,2
36.7898421122678,3
36.79072569368607,4
36.79900432744995,5
36.80628713005771,1
36.82735181694519,2
36.83208998714368,3
36.835633932356195,4
36.84831821601471,5
36.853193911619236,1
36.8627137869634,2
36.87224924497806,3
36.8923439760954,4
36.90073534543057,5
36.90714949318313,1
36.90852511167903,2
36.909656934698106,3
36.91119941876857,4
36.9129348306793,5
36.92228473939303,1
36.93472774194741,2
36.94168882224959,3
36.9579816961938,4
37.001764715979206,5
37.01765952526827,3
37.028676492120994,4
37.03573958440148,5
37.0412770375532,6
37.042096922958834,1
37.046837738219686,2
37.069254132177974,3
37.08463794967007,4
37.08690991673178,5
37.09277738504676,6
37.10862594938045,1
37.109278478412655,2
37.113862298968975,3
37.131731070146365,4
37.13658014394442,5
37.13733774494693,6
37.14467168885924,1
37.16323938281715,2
37.171627089064145,3
37.17404052563038,4
37.17860322322897,5
37.1842331558883,6
37.19238737856529,1
37.20581375721897,2
37.20679633927928,3
37.227600623718544,4
37.227717768816845,5
37.23208843910313,6
37.232351511413015,1
37.23707487284824,2
37.24413834877882,3
37.25092853524998,4
37.252645034489746,5
37.262483741967124,6
37.262918510585926,1
37.27653853994206,2
37.30439153701371,3
37.30834825972546,4
37.31529149145309,5
37.31983574189747,6
37.31990001253126,1
37.32455406136227,2
37.339537214563364,3
37.34820623850384,4
37.34922835582678,5
37.36721216848229,6
37.37447734425535,1
37.39217502871113,2
37.400524373251585,3
37.40842149219298,4
37.40949318496521,4
37.41125820167151,5
37.44573043697566,6
37.44824022312912,7
37.484940296491615,1
37.492317225437326,2
37.49373664261265,3
37.494754020245786,4
37.49703334663201,5
37.52232324935864,6
37.527541679989056,7
37.53245616680878,1
37.536127403769974,2
37.53768235100716,3
37.54422461237228,4
37.54558777184219,5
37.563249075751564,6
37.567786200277325,7
37.572394671653875,1
37.57870182684729,2
37.5844709103687,3
37.636284391344766,4
37.644082909128954,5
37.64499725508869,6
37.654243436187116,7
37.655873258676316,1
37.65618490357846,2
37.691208087048736,3
37.706000932549884,4
37.7450927649262,5
37.75160979673835,6
37.75923614757556,7
37.76108802734867,1
37.763937608858754,2
37.78226934193567,3
37.78670652940839,4
37.8043850127833,5
37.81686031972539,6
37.81883423490186,7
37.82600421670989,1
37.83746940275956,2
37.84018884217529,3
37.85822169715232,4
37.86623255922761,5
37.86807280798509,6
37.87698652272049,7
37.96023600479227,1
37.961919563556634,2
37.97943639564115,3
37.981840398066204,4
37.997626412776235,1
38.011386898715436,2
38.015101482973755,3
38.019201632355355,4
38.03556671372953,5
38.04202127058722,1
38.0557213311596,2
38.05739643119881,3
38.0774241475828,4
38.090444073683436,5
38.1154045985346,1
38.116902580054976,2
38.126388595736515,3
38.1360474256172,4
38.14066221298379,5
38.14715670724483,1
38.14756710318617,2
38.162086698820104,3
38.17055233356357,4
38.17118485546591,5
38.183329091762715,1
38.19002929553368,2
38.190403330599956,3
38.22766663595795,4
38.259608621715614,5
38.26736042321603,1
38.26842162862928,2
38.28358292761904,3
38.290906907387644,4
38.29480694014991,5
38.30213245801364,1
38.31014886811235,2
38.31913168493612,3
38.32546081410635,4
38.33559257398701,5
38.362957194724935,1
38.36788201791541,2
38.38205504273918,3
38.406745375909715,4
38.413455501941286,5
38.419921513249896,1
38.43010065270181,2
38.44000212831108,3
38.45820558603164,4
38.46539678717462,5
38.52716508158388,1
38.527853832781126,2
38.527889478531954,3
38.53937349628072,4
38.543362790773806,5
38.546459253438144,3
38.550671411062794,4
38.55400644772669,5
38.55435926487956,6
38.59451243007698,1
38.59734456862271,2
38.61238966782941,3
38.62876520978594,4
38.659008010460546,5
38.659364003560235,6
38.68295728105153,1
38.69158655325952,2
38.70313501263709,3
38.715086612086175,4
38.734930312047815,5
38.73964204628791,6
38.7549969991441,1
38.763762194032076,2
38.78216932076728,3
38.83674508724232,4
38.83939108817968,5
38.901214183904415,6
38.902338044594195,1
38.902365759757416,2
38.9029052778758,3
38.907901374223066,4
38.91988306246394,5
38.92073997946788,6
38.92080805992003,1
38.9539512595255,2
38.97474272453757,3
38.994771549472965,4
39.02095143768595,5
39.03562500936393,6
39.03697211540948,1
39.04319592524653,2
39.05890598913267,3
39.062940905615115,4
39.077213487142544,5
39.07751866161841,6
39.082015656882696,1
39.09182450921085,2
39.104157861789986,3
39.1147937238241,4
39.12961011656606,5
39.12968593531013,6
39.13100692136728,1
39.15624050509249,2
39.170518850375196,3
39.17201697042021,4
39.195096451883614,7
39.19857881484095,1
39.20675156567239,2
39.20872513440654,3
39.22430744097929,4
39.238176742890985,5
39.24117600909482,6
39.266367684253574,7
39.272887870857325,1
39.2772909132908,2
39.279395345422564,3
39.28333757629731,4
39.283621494707994,5
39.29477943022632,6
39.31836516584019,7
39.32857669720851,1
39.331756807244744,2
39.332197058179815,3
39.33530289166163,4
39.34222361245749,5
39.360580820549885,6
39.36326872723201,7
39.37971198211145,1
39.40585468743891,2
39.413732775511484,3
39.436195560446606,4
39.446783957278534,5
39.460076175108284,6
39.4698966899448,7
39.47808743030913,1
39.48161358991323,2
39.486379767059034,3
39.490901657097176,4
39.5018500715085,5
39.50354192117086,6
39.53647230982536,7
39.55346000317993,1
39.56031686995849,2
39.56262713323954,3
39.59122327649694,4
39.61456987667865,5
39.63184250663596,6
39.63613375053722,7
39.64311305848164,1
39.644584402018744,2
39.6474287306015,3
39.668179868649226,4
39.685291668635735,5
39.69759777804968,6
39.72857181723122,7
39.740629424581954,1
39.74931476138244,2
39.7550671721217,3
39.79410652877685,4
39.79530956367962,5
39.83254952133413,1
39.85713816258251,2
39.859099024396045,3
39.87082995360547,4
39.8992724170236,5
39.91131043338693,1
39.945121769151804,2
39.986102384112456,3
39.99401097747166,4
40.000846345463465,5
40.04063081424467,1
40.05698702241753,2
40.05878614720483,3
40.05941674934333,4
40.0715531479836,5
40.110482353628065,1
40.13786351251505,2
40.15453102545419,3
40.156753714596526,4
40.16110802253161,5
40.192059261277336,1
40.19507436149552,2
40.199950811038015,3
40.20202668623059,4
40.21889281152802,5
40.262137642384,1
40.26687388607239,2
40.27663456985107,3
40.291881555821256,4
40.40638649035708,5
40.40810234921586,1
40.418803438391876,2
40.42635647104054,3
40.4575915102891,4
40.46769439755328,5
40.46953667895021,1
40.48530131522679,2
40.50844111269158,3
40.50848661751128,4
40.539376658356,5
40.542639780724635,1
40.55537947696445,2
40.56392436094854,3
40.584170740144565,4
40.59158132303052,5
40.62418611649254,3
40.64527489144952,4
40.66211532972011,5
40.687866395846555,6
40.71066821904453,1
40.71126554815286,2
40.71946059638109,3
40.763114317097305,4
40.765326491358785,5
40.787330821127405,6
40.84804559953404,1
40.848940873949175,2
40.86808678013106,3
40.87866615096448,4
40.89319406537747,5
40.89469495466301,6
40.8954347643608,1
40.91393620635419,2
40.943200728033844,3
40.96904397630715,4
40.98241551016017,5
40.984211999218985,6
41.004108278096126,1
41.00885360871402,2
41.050352605363145,3
41.08180769762588,4
41.10325379277151,5
41.155028176192225,6
41.155588864343606,1
41.17899360151131,2
41.18606046483758,3
41.22780609591177,4
41.23331746032817,5
41.25626802029267,6
41.29376855808831,1
41.29453263104017,2
41.303636540501465,3
41.3294779077284,4
41.34043680513057,5
41.346062256887286,6
41.35055664125667,1
41.353111710165784,2
41.38838404278502,3
41.403996779966604,4
41.405448776428166,5
41.41426229998347,6
41.42265313139554,1
41.426329044609574,2
41.43681496233525,3
41.44422845358037,4
41.4519197011218,3
41.47665209231383,4
41.481321744235885,5
41.50031386869036,6
41.51599807843179,7
41.531610118529414,1
41.55188573926733,2
41.56675030220241,3
41.606373207666415,4
41.627600858447124,5
41.642580147327465,6
41.6761532785096,7
41.693912095187066,1
41.700488107056444,2
41.704927175475675,3
41.70809069263297,4
41.75208505070187,5
41.77595947040221,6
41.829567767493074,7
41.84760064172125,1
41.86014272846414,2
41.861349160913086,3
41.88317313592845,4
41.90033205065218,5
41.99151655709943,6
41.99697642376436,7
42.01210162250576,8
42.03573276605921,6
42.08097449578599,8
42.08872625076223,7
42.095349072748135,5
42.16421352903135,7
42.21090703819665,10
42.22090315018365,11
42.34470406333486,12
42.36018080761886,10
42.39268174898185,12
42.406108353442576,15
42.48536430654852,13
42.50575087462442,12
42.54346330511806,14
42.54862043356507,15
42.54887538901985,18
42.55735068352045,21
42.574769824896734,16
42.59928337073482,18
42.608312475581016,21
42.7055015224323,24
42.708123319093055,18
42.79544366284573,21
42.84329390561043,23
42.86990850317402,23
42.89062522597019,20
42.896759762880095,21
42.91673918744339,22
42.99415830148114,22
43.05778693808878,22
43.11223886008667,23
43.17911871902213,21
43.21685434324659,21
43.22457841091922,24
43.24888920282318,24
43.26734373339888,22
43.40802881845677,24
43.4169340769004,26
43.43763890488362,29
43.47016375715282,28
43.50547029467189,29
43.50599051368173,28
43.563254172340564,27
43.6506170113555,27
43.69493245978817,26
43.72231640488042,30
43.84948909252911,29
43.86832619464791,30
43.89283998054231,28
43.90361611983593,2
43.926886639870034,3
43.98474163876391,6
44.016610117440344,7
44.09080850742012,4
44.09127944009238,6
44.09163059988072,7
44.10993206920353,7
44.11999218197755,6
44.12182082189025,5
44.18584934801625,5
44.2140629796656,5
44.225519471630925,8
44.22667906177796,10
44.252363568309676,11
44.252380959335774,11
44.26576829420805,10
44.387559361492656,8
44.41469255237619,6
44.47172829110647,7
44.512139570705315,12
44.56854348075227,10
44.669749994745395,9
44.69368088603417,8
44.711707678326945,14
44.91133072192921,16
44.931598721097586,17
44.95005961920581,15
45.02828637634559,16
45.037192127101655,17
45.14210613683585,17
45.14328415194266,15
45.15382007553063,18
45.16479116390957,21
45.29717181817615,23
45.38317168361769,24
45.3941020379425,20
45.43151540147202,20
45.45621050577637,21
45.48025234498327,21
45.54164128937912,22
45.548369422771565,21
45.57274508690755,23
45.66959191056211,22
45.732468753046945,24
45.828739972337694,26
45.863376323114984,24
45.90284126453115,27
45.91834128845307,26
45.92860905081073,27
45.93187733216064,27
45.94737192379202,27
45.978708203646995,28
45.98314153875228,30
46.06096923746542,2
46.118786227493544,1
46.18467868463515,30
46.262743640419636,28
46.295347134497376,29
46.330229036636084,1
46.3552042800639,2
46.37765458359737,30
46.41340572305719,28
46.413406249526595,1
46.416270192466264,4
46.41881275148803,7
46.582415634693206,8
46.58287741408092,8
46.5948027141425,6
46.59723044193368,7
46.606892870956266,8
46.618466894873585,10
46.68021150434679,8
46.74522767121438,11
46.78828694940422,9
46.80632213072255,9
46.81968743485209,10
46.8288822105557,10
46.85015334975434,4
47.203386981039515,14
47.21492112055349,1
47.25113619620584,4
47.27334349187157,10
47.33833616594017,2
47.33930572980388,2
47.37314321980501,5
47.419122868521676,26
47.43998811590446,1
47.48648090158667,15
47.52467955636696,1
47.582045758239495,4
47.74925220115884,5
47.75732834015869,1
47.76659384505287,1
47.84247853000094,19
47.84871478166278,1
47.86842666199069,1
47.87091301762784,10
47.88211199164161,1
47.89009882030947,10
47.95761435457032,19
47.98428393408999,2
48.021475989734334,5
48.05221732261061,23
48.075072842433514,15
48.075828428870594,16
48.08202655359114,18
48.126677433576376,7
48.13146460816533,11
48.16390625962443,23
48.19955689133573,4
48.23585178776415,5
48.25307759637043,27
48.25895865939468,26
48.317393379246546,21
48.32937769564089,10
48.406479781028516,2
48.45216296415625,5
48.53106780236329,27
48.53448736922028,25
48.5519365971726,29
48.64035067796967,2
48.68626566643242,1
48.6945111377994,3
48.695438708109506,4
48.70529614880042,4
48.83207495373942,8
48.92941472153102,2
48.94252238279593,1
48.962825797206236,10
48.98154289694449,1
48.98499462491052,29
49.00714683502071,13
49.07796397846176,15
49.083646544561624,8
49.15441217709174,3
49.367533210827744,1
49.49683020631017,1
49.60861061389554,28
49.63564866583493,6
49.64056384103142,7
49.814908775640895,7
49.82434317094231,6
49.834589729618514,8
49.83803457994951,13
49.870598903205966,6
49.915134385138884,11
49.950721047797366,8
49.95764333280352,24
49.96605307587602,4
49.96920334373861,4
50.022161650258354,6
50.026449958926335,11
50.07198807055945,7
50.09267398026154,24
50.1191699599816,7
50.168412063744015,2
50.201276665347415,1
50.201365518984574,4
50.206840570591126,2
50.24849043783562,1
50.371206884079974,8
50.43565963300742,1
50.45595361103967,1
50.498749776918515,25
50.51980644497253,25
50.55351618087625,12
50.56424639802147,13
50.60559039512696,10
50.61596607524161,13
50.645540126951104,21
50.662502674295546,16
50.6662701385239,12
50.75076291816711,6
50.82304637954192,30
50.84746140630342,6
50.858457674173955,11
50.90534484799374,9
50.91494547889106,1
50.98666435433374,1
51.088092577718854,1
51.106357549629095,6
51.10968548966903,3
51.21001677025853,2
51.23275544697317,8
51.27006817172524,3
51.28911928210922,3
51.377479970187814,2
51.40507351937414,3
51.467617367053236,2
51.49663300979806,8
51.67312102197583,14
51.686745276961304,1
51.708768952796305,3
51.772139185128786,23
51.85065057825041,1
51.927066109478474,4
51.9868387540488,9
52.066263837949464,5
52.13456793252058,3
52.16352928021259,15
52.16940937678465,5
52.18989788676546,8
52.24771943861969,7
52.25611200803356,5
52.27566825592364,2
52.276738666444615,12
52.289034685157,4
52.28946489276947,8
52.38538617098996,6
52.38975686541083,25
52.446614780371796,12
52.49687415183894,4
52.560612714601895,1
52.61983804707887,4
52.71259823048764,2
52.74122226994986,1
52.78924623367341,12
52.861772502083504,2
52.923217483079824,15
52.98061623986311,1
53.015020510854846,7
53.03914915160358,1
53.04815353873241,1
53.05184489012376,3
53.06885077293849,7
53.12891252852013,6
53.13618958356223,7
53.18956965519799,7
53.2505436849824,9
53.27114507004994,7
53.271587424464514,5
53.28322280325742,4
53.30075373265573,7
53.30937042786412,7
53.32789604219072,2
53.327961683702085,2
53.35294749621034,7
53.36449966808844,1
53.39003652926484,10
53.40749713615373,10
53.47701901374815,3
53.49113523795317,9
53.49923678654033,7
53.506899287412814,3
53.50881084764049,3
53.52475066621626,8
53.53786603313654,9
53.56852972954568,1
53.58566352070353,10
53.610423140329175,10
53.62724780398145,1
53.63320486969619,3
53.65511405168531,1
53.680038081587654,1
53.71137272670309,7
53.73277180472231,10
53.737575366824956,5
53.759937595262876,7
53.80487232076513,10
53.839918960408625,5
53.86168037092499,1
53.9075333248412,3
53.96673101235523,5
53.991526110708804,10
53.99906241220424,3
54.00782525090763,9
54.00812577543111,1
54.031112503916795,6
54.049795332481615,3
54.10500028287689,6
54.10902573560904,3
54.1553227339157,3
54.2057025499515,3
54.220791500207305,9
54.22118227740563,3
54.26843121481593,2
54.27793722900581,6
54.27993288842178,9
54.298711745246415,2
54.33771216242691,4
54.391442509727185,2
54.4210115730824,6
54.43427116893763,10
54.450243644709225,3
54.461105578589084,8
54.46313715065627,10
54.465129299124705,4
54.47803607174076,2
54.47933093650899,1
54.50958346300555,2
54.52256355060796,9
54.56365403053471,9
54.58761991192812,2
54.61167319607581,7
54.65331786482308,4
54.684054966196506,5
54.688142088298925,7
54.69441567014903,6
54.723727066930095,1
54.760961941702156,7
54.768938174069625,5
54.79373660526012,4
54.82193699978817,5
54.872558832156194,10
54.89880391161427,6
54.908377094518755,8
54.921103820981436,10
54.93090352071018,2
54.93808425648827,10
54.95243668768365,1
54.97074839955315,2
54.993426849396684,10
55.00583542979649,1
55.021213224680444,2
55.02933720657313,3
55.05947122243689,1
55.13064191814913,5
55.14955382194261,4
55.17928107974494,10
55.222568344562724,4
55.24941930244915,4
55.2646748591641,8
55.365281586972735,5
55.36751811317204,1
55.40080263139604,1
55.414406028814035,6
55.4293528878989,5
55.43017188612193,1
55.48260419056091,8
55.523807900613626,6
55.56974910096154,8
55.58282846585098,7
55.591992288720334,6
55.721317915610996,8
55.72357103275781,7
55.73008063217973,6
55.74960101434969,4
55.751857904898664,10
55.80465615686038,3
55.804784709041684,1
55.82376288022445,5
55.89633374490013,3
55.93011563703566,5
55.94843174807833,6
55.95420315524733,8
55.954580960890105,4
55.97592809555564,10
55.976792236194015,5
55.994820795227156,4
56.03815622643841,9
56.057185785526656,3
56.058727049805114,10
56.07124971363461,9
56.07443826377633,3
56.07999685604743,2
56.12332906766295,9
56.132201401135035,5
56.14808252508622,2
56.262797377742544,1
56.28449350771005,6
56.29724123453607,2
56.31574030850506,6
56.324968739929446,6
56.33452846435212,5
56.392608243501115,7
56.41281171823397,9
56.43647846826197,10
56.457476003869445,1
56.473657053715506,4
56.493810640640554,10
56.50442691673417,6
56.508957379136426,1
56.52099558999403,2
56.556923839792645,1
56.55730383998905,8
56.57579756778801,6
56.6076095950442,1
56.62256924770324,2
56.63559844148244,6
56.65208185822005,6
56.671975143311705,8
56.68883808266517,6
56.6907539817151,8
56.714047954758264,8
56.719067439459785,4
56.76633408093762,7
56.80668314665944,8
56.81979187555188,5
56.82390494950672,9
56.8541218425977,4
56.96414142686873,5
56.96860630735061,7
56.99012490234847,8
57.00773049936779,6
57.05914539868497,7
57.08611884774074,5
57.08857638753074,6
57.09623800615292,4
57.10648254338155,5
57.115501696339685,3
57.13526942112169,4
57.1748790692955,2
57.18134146269422,3
57.195524054955634,4
57.222984603738425,5
57.23242908579321,6
57.23565390517429,7
57.24693541066025,8
57.24792827225277,9
57.29780182203075,10
57.29914976375225,11
57.309149734422434,12
57.322207764964,13
57.39506412335387,11
57.3981615384461,12
57.400233866065804,10
57.40038292893043,11
57.40326541186901,9
57.40722307699628,10
57.424179719036935,8
57.42839256630228,9
57.42874442645066,7
57.4584785348905,8
57.466163971062414,9
57.47352655225417,10
57.47959561337908,11
57.54193942275089,12
57.54504726640227,13
57.58311440605906,14
57.60794920305977,15
57.609261672606785,16
57.68054598817397,17
57.68571036088596,18
57.68740209013088,16
57.71621189270176,17
57.73611099925013,15
57.75164461464672,16
57.75438133030446,14
57.76488359871466,15
57.78931119894318,13
57.7951182756291,14
57.80110714054176,12
57.80115753555467,13
57.804224534716646,14
57.837572859407274,15
57.84686119386378,16
57.91289427385792,17
57.92083255700093,18
57.94060331778877,19
57.94580192740469,20
57.95289600802163,21
57.95621207942385,22
57.962888684481484,23
57.97528787684244,21
58.05027106633264,22
58.06151657656001,20
58.06380286826807,21
58.06427606298247,19
58.0656654410572,20
58.07416781795332,18
58.089049621915734,19
58.11796065300068,17
58.11812350806289,18
58.12567645003206,19
58.132168881133,20
58.14304553223495,21
58.15139029150096,22
58.16319864899106,23
58.17409039946016,24
58.175351554650284,25
58.19164519946194,26
58.192974930597686,27
58.20509676520808,28
58.21052795183951,26
58.21780241878058,27
58.241342404262404,25
58.26350587938605,26
58.280565161575616,24
58.287698650844675,25
58.30100811752232,23
58.30817934604931,24
58.328471959365885,22
58.33359354461817,23
58.368490442471234,24
58.395116510173644,25
58.40845323481071,26
58.41167757731451,27
58.4130660331839,28
58.432035791063065,29
58.43380866938195,30
58.45270189892441,1
58.459307362012765,2
58.46441098837745,3
58.48723511930128,1
58.49626229375695,2
58.50463254221017,30
58.512593041090774,1
58.517102415546944,29
58.53206574714907,30
58.534892331526805,28
58.56199493643084,29
58.58368942620715,27
58.58765990189927,28
58.60026249008879,29
58.60845949222619,30
58.612421762032724,1
58.65537026679867,2
58.65561489467048,3
58.658401838047446,4
58.66542535740075,5
58.672481231717725,6
58.680974017589,7
58.694270144099576,8
58.70358058157163,6
58.71231287705766,7
58.71283615987859,5
58.717331003533026,6
58.71984187014271,4
58.72277374405556,5
58.730455038114805,3
58.73256835433863,4
58.73587324654209,2
58.73844181562333,3
58.76658959271009,4
58.79397935870267,5
58.802864968708356,6
58.82723168059288,7
58.84172927079354,8
58.85010537777341,9
58.850165990485785,10
58.86406735872816,11
58.875434634118236,12
58.88438168522823,13
58.89775525658524,11
58.90447978448359,12
58.91585624248113,10
58.94139270985041,11
58.94578179845713,9
58.9572455564929,10
58.963250495674295,8
58.973681006609034,9
58.987048083014194,7
58.98747964344991,8
58.997129144127086,9
58.99951275687284,10
59.009788598207926,11
59.01563854124305,12
59.02938566573324,13
59.030603372558865,14
59.03970359524281,15
59.042718773754785,16
59.06042603654102,17
59.08474273196848,18
59.13654078157111,16
59.151120567183824,17
59.16395987666747,15
59.16618163459241,16
59.16992946421431,14
59.17566450068064,15
59.18924254091906,13
59.21176559002056,14
59.21367864842492,12
59.236996181476584,13
59.24783226457632,14
59.25642231741838,15
59.25845084115349,16
59.258970552476505,17
59.266616002923854,18
59.27620156109881,19
59.278352746022584,20
59.28573977369528,21
59.30337246268258,22
59.31972420189491,23
59.3434932457596,21
59.347616941754914,22
59.35108147822768,20
59.36360508863857,21
59.36870585134199,19
59.3695341277945,20
59.37253900883247,18
59.37744044010383,19
59.38056731456196,17
59.3842152874483,18
59.38735715635103,19
59.38773995503138,20
59.3968942222223,21
59.40510477401592,22
59.41466536411629,23
59.416591633299156,24
59.41975240271196,25
59.42846784761618,26
59.436718020779836,27
59.44307771299726,28
59.44696340840169,26
59.468945456087326,27
59.47268034377937,25
59.478150016101054,26
59.48834344210676,24
59.49538244507087,25
59.499210388258184,23
59.50435001865293,24
59.51856195894034,22
59.52148765365805,23
59.52286500337939,24
59.526236712581046,25
59.543234106753815,26
59.544069956198456,27
59.58703562968152,28
59.5940080263337,29
59.63151048802617,30
59.65651562657291,1
59.66190239354663,2
59.66387876597916,3
59.66548816184095,1
59.66793916111697,2
59.678998514601744,30
59.68184443634824,1
59.685573212434164,29
59.690890013728755,30
59.71270801595265,28
59.714581033512005,29
59.71462598289178,27
59.71517881921625,28
59.73615294707054,29
59.74544947788036,30
59.74829187309274,1
59.750030203205114,2
59.7531364294813,3
59.75422315316138,4
59.779526581628126,5
59.793185460891756,6
59.798712224666566,7
59.81654047159593,8
59.819094903519705,6
59.830334942748664,7
59.84759052474168,5
59.851516657383236,6
59.864120610178304,4
59.867231157941404,5
59.870389483994565,3
59.87139672137752,4
59.87655523669877,2
59.888191866064794,3
59.91324614216992,4
